model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
Gemini-Pro,cuda,dense_la,0.9399999999999998,0.4699999999999999,42.03491870281277,0.05065040873654845,1.0,0.598374613003096,25.88283937440234,0.02894601882341501,1.0,0.6,36.66687815092048,0.05278764317526279,1.0,0.6,587.7527009002252,0.5588457579345499
Gemini-Pro,cuda,fft,0.2,0.030000000000000006,27.093198213476413,0.01322910069017403,0.3701754385964912,0.12017543859649123,81.27959464042924,0.03968730207052209,0.4789473684210527,0.17894736842105263,81.27959464042924,0.03968730207052209,0.6,0.2,81.27959464042924,0.03968730207052209
Gemini-Pro,cuda,geometry,0.61,0.010000000000000009,21.239677426325198,0.0012963670304153563,0.7201754385964912,0.05,21.239677426325198,0.0012963670304153563,0.7789473684210526,0.1,21.239677426325198,0.0012963670304153563,0.8,0.2,21.239677426325198,0.0012963670304153563
Gemini-Pro,cuda,graph,0.8099999999999999,0.19,0.6927676385357299,0.00016913272425188717,0.9967363261093911,0.3201754385964912,1.36192443612099,0.00033250108303735105,0.9999989174911775,0.37894736842105264,1.3599764410661683,0.00033202549830717,1.0,0.4,6.456496727771944,0.0015762931464286972
Gemini-Pro,cuda,histogram,0.97,0.7799999999999999,31.856127765514895,1.1815558684743623e-05,1.0,0.9937693498452014,23.89183945358938,9.974798129349977e-06,1.0,0.9999880924029532,21.341705145434123,4.307245272128447e-05,1.0,1.0,547.3909557123169,0.00016849236757888246
Gemini-Pro,cuda,reduce,0.75,0.040000000000000015,2780730.1204018905,0.3314856285096342,0.8,0.17017543859649123,2780838.621205671,0.3314920956615014,0.8,0.27894736842105267,2780838.621205671,0.3314920956615014,0.8,0.4,2780838.621205671,0.3314920956615014
Gemini-Pro,cuda,scan,0.85,0.21000000000000002,4.698492778538629,5.601746037945617e-07,0.9997291021671828,0.34365325077399383,18.79216187488153,2.2402670589215262e-06,1.0,0.3913312693498452,18.792140612844186,2.2402619896567936e-06,1.0,0.4,18.801672109394914,2.24253447552113e-06
Gemini-Pro,cuda,search,0.9400000000000001,0.39,0.00554955270066734,2.646232939084692e-09,1.0,0.4,0.0027872387447992566,1.3290590023037227e-09,1.0,0.4,0.0015513630646333248,7.397475550810455e-10,1.0,0.4,0.1067119762757982,5.088423551359091e-08
Gemini-Pro,cuda,sort,0.6599999999999999,0.18,0.7468269689068039,5.697837592367583e-06,0.9831011351909185,0.28947368421052627,0.9388440884036626,7.162811953763295e-06,0.9999166468206717,0.3526315789473684,0.8263775218035827,6.3047601455961815e-06,1.0,0.4,6.999523686740732,5.340212773697458e-05
Gemini-Pro,cuda,sparse_la,0.9,0.12999999999999998,0.03356702942149131,0.00010718341108872673,1.0,0.3376934984520124,0.049024954610850366,9.57525385927394e-05,1.0,0.39131936175279824,0.26708568660612314,0.0009475522729492736,1.0,0.4,0.26708568660612314,0.0009475522729492736
Gemini-Pro,cuda,stencil,0.8799999999999999,0.5700000000000001,339.83180656499974,0.07578019793972754,0.9967492260061921,0.7739035087719298,276.434344882546,0.060426436620219424,0.9999989174911775,0.7989164086687307,345.0505272775652,0.07725177787907041,1.0,0.8,5150.005025466864,1.1135944114720093
Gemini-Pro,cuda,transform,0.9400000000000001,0.9400000000000001,61.14570481254346,2.5994211164029915e-05,0.9999871001031991,0.9999871001031991,42.273913195845765,1.7710654771236767e-05,1.0,1.0,36.1858977670097,1.5014934911044935e-05,1.0,1.0,1197.5019214407598,0.0005138254886704916
Gemini-Pro,hip,dense_la,0.96,0.41,12.21001086126303,0.005041797327719771,1.0,0.5436532507739938,18.09894934400472,0.019939351990180463,1.0,0.5913312693498451,17.92530980239821,0.019923186031225535,1.0,0.6,193.23943259279312,0.021103525697210575
Gemini-Pro,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gemini-Pro,hip,geometry,0.5199999999999999,0.010000000000000009,2.8444451818931952e-09,1.7361115612141084e-13,0.65,0.05,2.8444451818931952e-09,1.7361115612141084e-13,0.7,0.1,2.8444451818931952e-09,1.7361115612141084e-13,0.8,0.2,2.8444451818931952e-09,1.7361115612141084e-13
Gemini-Pro,hip,graph,0.74,0.10000000000000002,0.018390652836816353,4.489905477738367e-06,0.9964783281733747,0.2897832817337461,0.018390563288610353,4.489883615383387e-06,0.9999989174911775,0.3999285544177185,0.01839237383464793,4.4903256432245925e-06,1.0,0.6,0.01839237383464793,4.4903256432245925e-06
Gemini-Pro,hip,histogram,0.9199999999999999,0.55,10.540138577783624,2.5129648632487355e-06,1.0,0.6,3.819878536726602,9.107300130669122e-07,1.0,0.6,1.8428193221386087,4.3936236432519166e-07,1.0,0.6,196.7955273566399,4.6919710005912756e-05
Gemini-Pro,hip,reduce,0.74,0.010000000000000009,147.2851485530099,8.778878960192793e-06,0.8,0.05,147.2851485530099,8.778878960192793e-06,0.8,0.1,147.2851485530099,8.778878960192793e-06,0.8,0.2,147.2851485530099,8.778878960192793e-06
Gemini-Pro,hip,scan,0.93,0.3,1.4898399076058637,1.7933056145839287e-07,0.999922600619195,0.39674922600619195,1.488807413905836,1.7749195008040356e-07,1.0,0.39999891749117755,14.753545229339993,1.7587697662718737e-06,1.0,0.4,15.043337824943661,1.8278617051498541e-06
Gemini-Pro,hip,search,0.8799999999999999,0.4,0.0009478365862254472,4.519637042166935e-10,0.999922600619195,0.5701754385964912,0.001105791099636735,5.272822855170893e-10,1.0,0.6789473684210526,0.0009408477960192357,4.486311893554858e-10,1.0,0.8,0.013630701203910706,6.499624826388696e-09
Gemini-Pro,hip,sort,0.62,0.16999999999999998,0.4546853710651842,3.4689740834440933e-06,0.7897832817337461,0.2,0.36409649667923155,2.777835820611813e-06,0.7999285544177186,0.2,0.25419961079418396,1.9393891204390256e-06,0.8,0.2,7.72965130810813,5.8972559418549574e-05
Gemini-Pro,hip,sparse_la,0.9399999999999998,0.14,0.01493056617038583,3.4473485147763224e-05,1.0,0.2887512899896801,0.019891112608133716,6.407879659794933e-05,1.0,0.3526315789473684,0.019157660015549666,6.372066544922664e-05,1.0,0.4,0.09963660631286819,0.0001030170259459642
Gemini-Pro,hip,stencil,0.86,0.6199999999999999,65.45297239121078,0.01260882625186249,0.9940402476780186,0.7996517027863776,35.35364668660435,0.006243272968848577,0.9999880924029532,0.8,22.521155896924867,0.0032283441198372167,1.0,0.8,1064.3723121117678,0.20255116480245935
