model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
Magicoder-S-DS,cuda,dense_la,1.0,0.5700000000000001,45.358708469773234,0.05131357472778859,1.0,0.6,43.719557625551936,0.04878910427612399,1.0,0.6,43.500320667403905,0.048471867780099535,1.0,0.6,900.0021744141941,1.0253960068871595
Magicoder-S-DS,cuda,fft,0.62,0.19,24.50408121557538,0.011964883406042666,0.7201754385964912,0.2,22.91623463833649,0.01118956769450024,0.7789473684210526,0.2,22.874642786083996,0.011169259172892576,0.8,0.2,465.57754309593224,0.22733278471481067
Magicoder-S-DS,cuda,geometry,0.7,0.17,9.91610088233641,0.0018515229052969238,0.8497291021671828,0.3699045407636739,26.6044873781367,0.0028701011826284847,0.9,0.4789473684210527,26.61018780065838,0.0028704491088077863,1.0,0.6,29.12671922990495,0.003024045997799886
Magicoder-S-DS,cuda,graph,0.69,0.35,10.814193879058529,0.0026401840525045236,0.8440402476780186,0.45,10.783587078562794,0.0026327116891022447,0.8999880924029531,0.5,10.78160950962331,0.0026322288841853785,1.0,0.6,17.451095568824822,0.004260521379107623
Magicoder-S-DS,cuda,histogram,1.0,0.75,27.903455883712926,1.1157156321344739e-05,1.0,0.7999871001031992,9.960514919093745,5.842865110067233e-06,1.0,0.8,2.433500855179398,2.869123873465647e-06,1.0,0.8,428.53199756195346,0.0001922590703088106
Magicoder-S-DS,cuda,reduce,0.8,0.11999999999999997,46.14068426901781,2.7502445740778686e-06,0.8,0.33351393188854483,91.24423947220049,5.438625960070793e-06,0.8,0.45261967135032144,96.33408480789406,5.742004383266488e-06,0.8,0.6,96.33408480789406,5.742004383266488e-06
Magicoder-S-DS,cuda,scan,0.99,0.18,0.00116525396250364,2.778181940325832e-10,1.0,0.2,0.00116183536313715,2.770031364291072e-10,1.0,0.2,0.0011605412356466976,2.7669459239165727e-10,1.0,0.2,0.020974571325065514,5.000727492586497e-09
Magicoder-S-DS,cuda,search,0.79,0.22000000000000003,0.0025364679186588718,1.2094821542066916e-09,0.9826754385964913,0.37417440660474716,0.003391591490233923,1.6172368479890457e-09,0.9996904024767801,0.3989164086687307,0.009555024353003073,4.556190659047639e-09,1.0,0.4,0.0264509649990154,1.2612802981860828e-08
Magicoder-S-DS,cuda,sort,0.72,0.12000000000000002,0.7129105941034091,5.439076187922738e-06,0.9201625386996903,0.19927760577915377,0.5356064312560656,4.086352777527356e-06,0.9789473684210526,0.2,0.5437490737515326,4.148476209652196e-06,1.0,0.2,8.554927129240909,6.526891425507285e-05
Magicoder-S-DS,cuda,sparse_la,0.8699999999999999,0.15,0.014917609280009226,7.283988906254505e-06,0.9940402476780186,0.19998710010319917,0.013555944016727326,6.61911328941764e-06,0.9999880924029532,0.2,0.013460886483238751,6.5726984781439214e-06,1.0,0.2,0.2237641392001384,0.00010925983359381758
Magicoder-S-DS,cuda,stencil,1.0,0.6,254.5406638146187,0.05263079491208442,1.0,0.6,210.6728420665563,0.0420072361447125,1.0,0.6,170.27659553578079,0.03215850533845512,1.0,0.6,5090.813276292373,1.0526158982416884
Magicoder-S-DS,cuda,transform,1.0,1.0,58.91178210568305,2.442144245074901e-05,1.0,1.0,52.79578172354879,2.180064156385247e-05,1.0,1.0,51.810053140340116,2.140804099780493e-05,1.0,1.0,1178.2356421136612,0.0004884288490149803
Magicoder-S-DS,hip,dense_la,1.0,0.58,13.399209274239029,0.010166482555367106,1.0,0.6,12.623570072860643,0.009116573637279283,1.0,0.6,12.007252659969858,0.008124664659030889,1.0,0.6,266.865460854124,0.2031930880420764
Magicoder-S-DS,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magicoder-S-DS,hip,geometry,0.71,0.030000000000000006,4.326258850407871e-06,2.640538849125898e-10,0.8497291021671828,0.12017543859649123,1.297877655122361e-05,7.921616547377692e-10,0.9,0.17894736842105263,1.297877655122361e-05,7.921616547377692e-10,1.0,0.2,1.297877655122361e-05,7.921616547377692e-10
Magicoder-S-DS,hip,graph,0.61,0.36,51.2069333798982,0.01250169271970171,0.8096491228070175,0.45,51.20693323533533,0.012501692684408039,0.9315789473684211,0.5,51.206933192584735,0.012501692673970883,1.0,0.6,51.20694850355422,0.012501696412000543
Magicoder-S-DS,hip,histogram,1.0,0.55,11.89290006363808,2.8354883345694734e-06,1.0,0.5999871001031992,6.801692303302958,1.6216498144395251e-06,1.0,0.6,4.530477471036893,1.0801500012962564e-06,1.0,0.6,200.67562560347986,4.7844797516698803e-05
Magicoder-S-DS,hip,reduce,0.8,0.08000000000000003,6.067202530721404,3.616334516240003e-07,0.8,0.23339783281733747,6.0739655326965165,3.6203655795434216e-07,0.8,0.2996904024767802,6.321937295600816,3.768168267965803e-07,0.8,0.4,6.321937295600816,3.768168267965803e-07
Magicoder-S-DS,hip,scan,1.0,0.2,0.00018777877476512927,4.476994866493446e-11,1.0,0.2,0.0001812909127543384,4.322312182291469e-11,1.0,0.2,0.00017748049375710518,4.231464713981275e-11,1.0,0.2,0.0037555754953025856,8.953989732986893e-10
Magicoder-S-DS,hip,search,1.0,0.35,0.20284774147538998,9.672534059304713e-08,1.0,0.5826754385964913,0.1956366778649444,9.32868375134203e-08,1.0,0.5996904024767802,0.2191210733458848,1.0448506991667022e-07,1.0,0.6,2.4349488907944803,1.1610741094562913e-06
Magicoder-S-DS,hip,sort,0.45,0.05,0.4415535250228231,3.3687860490632864e-06,0.7446594427244582,0.16126160990712074,2.2077676251141156,1.6843930245316434e-05,0.7964396284829721,0.19674922600619196,2.2077676251141156,1.6843930245316434e-05,0.8,0.2,2.2077676251141156,1.6843930245316434e-05
Magicoder-S-DS,hip,sparse_la,0.8699999999999999,0.16999999999999998,0.015830464676038162,7.729719080096759e-06,0.9897832817337461,0.2,0.015629827070613098,7.631751499322802e-06,0.9999285544177186,0.2,0.015458465000800437,7.5480786136720885e-06,1.0,0.2,0.26911789949264875,0.0001314052243616449
Magicoder-S-DS,hip,stencil,0.97,0.5900000000000001,65.45027194593736,0.013398650595291293,1.0,0.65,48.307436602279815,0.009601722625108774,1.0,0.7,37.10240194189511,0.007036397286758907,1.0,0.8,1026.0017300640297,0.20404114895673675
Magicoder-S-DS,hip,transform,1.0,1.0,9.570631665039098,3.620747636978835e-06,1.0,1.0,8.793584597034016,3.340386189264256e-06,1.0,1.0,8.46269560396475,3.2066107107865785e-06,1.0,1.0,191.412633300782,7.24149527395767e-05
Magicoder-S-DS,kokkos,dense_la,0.9639344262295083,0.48,10.68512060857563,0.33391001901798845,0.9999844683615986,0.5897832817337461,9.951931241774554,0.3109978513054548,0.9999999999756035,0.5999285544177185,34.80003013094532,1.0875009415920414,1.0,0.6,170.11896811776577,5.3162177536801805
Magicoder-S-DS,kokkos,fft,0.24000000000000005,0.0,0.0,0.0,0.3701754385964912,0.0,0.0,0.0,0.4789473684210527,0.0,0.0,0.0,0.6,0.0,0.0,0.0
Magicoder-S-DS,kokkos,geometry,0.7442857142857143,0.040000000000000015,3.262063855463885,0.1019394954832464,0.7999871001031992,0.17017543859649123,5.785226568909368,0.18078833027841776,0.8,0.27894736842105267,5.785226568909368,0.18078833027841776,0.8,0.4,5.785226568909368,0.18078833027841776
Magicoder-S-DS,kokkos,graph,0.6192307692307693,0.48,59.95297112491764,1.8735303476536762,0.7936471489963426,0.5940402476780186,8.126960591824018,0.25396751849450055,0.891331269348728,0.5999880924029531,496.8241989314168,15.525756216606775,1.0,0.6,594.9222272461385,18.59131960144183
Magicoder-S-DS,kokkos,histogram,0.266046511627907,0.15,9.46797648530848,0.29587426516589,0.3879752086909408,0.28920278637770896,18.43390299673664,0.57605946864802,0.3997087170700364,0.3526315789473684,18.44322138870263,0.5763506683969571,0.4,0.4,24.328796780920023,0.7602748994037507
Magicoder-S-DS,kokkos,reduce,0.9030303030303031,0.44000000000000006,44.033568229119595,1.3760490071599873,0.9986723565670934,0.6331269349845201,122.9625374260907,3.8425792945653345,0.9999981105643745,0.7439628482972136,122.8454775972867,3.8389211749152095,1.0,0.8,350.4150593265219,10.950470603953809
Magicoder-S-DS,kokkos,scan,0.89,0.15,15.670620270939763,0.4897068834668676,0.999922600619195,0.28920278637770896,19.646066613280784,0.6139395816650245,1.0,0.3526315789473684,19.512158101010513,0.6097549406565785,1.0,0.4,152.61386980235432,4.769183431323572
Magicoder-S-DS,kokkos,search,0.5421621621621622,0.21000000000000002,5.613757780342226,0.17542993063569456,0.5999903646962471,0.25,5.13754267899976,0.1605482087187425,0.6,0.3,4.989822216327181,0.15593194426022441,0.6,0.4,78.56947866776413,2.455296208367629
Magicoder-S-DS,kokkos,sort,0.36933333333333335,0.12999999999999995,4.580961189333846,0.14315503716668268,0.5906174977321815,0.2878482972136223,0.6560588229964734,0.020501838218639795,0.5999456108111842,0.3526315789473684,4.854848865841627,0.15171402705755085,0.6,0.4,48.646289870977185,1.520196558468037
Magicoder-S-DS,kokkos,sparse_la,0.45999999999999996,0.0,0.0,0.0,0.596749226006192,0.0,0.0,0.0,0.5999989174911775,0.0,0.0,0.0,0.6,0.0,0.0,0.0
Magicoder-S-DS,kokkos,stencil,0.8862608695652174,0.54,13.354612445063513,0.41733163890823477,0.9997820185834785,0.8139576883384934,14.851221592810116,0.46410067477531614,0.9999999803355722,0.8988449630864492,66.07596571990233,2.0648739287469478,1.0,1.0,131.11481427482352,4.097337946088235
Magicoder-S-DS,kokkos,transform,1.0,1.0,38.87091465972441,1.214716083116388,1.0,1.0,37.35264290223479,1.1672700906948372,1.0,1.0,36.495183192748094,1.140474474773378,1.0,1.0,777.4182931944881,24.294321662327754
Magicoder-S-DS,mpi,dense_la,0.9936743266617247,0.06000000000000001,40.16537980505637,0.07844800743175072,1.0,0.2596491228070176,112.65536123544257,0.22003000241297377,1.0,0.43157894736842106,112.65536123544257,0.22003000241297377,1.0,0.6,112.65536123544257,0.22003000241297377
Magicoder-S-DS,mpi,fft,0.65125,0.010000000000000009,0.6173862735560207,0.001205832565539103,0.8943498452012385,0.05,0.6173862735560207,0.001205832565539103,0.9778637770897832,0.1,0.6173862735560207,0.001205832565539103,1.0,0.2,0.6173862735560207,0.001205832565539103
Magicoder-S-DS,mpi,geometry,0.63,0.18000000000000002,265.5441115350919,0.5186408428419763,0.7201754385964912,0.49335655314757487,425.61781869023616,0.8312848021293675,0.7789473684210526,0.5785663253155513,1588.6983187711658,3.102926403849933,0.8,0.6,1588.6983187711658,3.102926403849933
Magicoder-S-DS,mpi,graph,0.8279918864097363,0.2,96.99097552592332,0.18943549907406898,0.9963935496334241,0.5196207430340557,91.41492572242002,0.1785447768016016,0.9999956175341442,0.6523208989153261,163.10775196757163,0.31856982806166334,1.0,0.8,163.10775196757163,0.31856982806166334
Magicoder-S-DS,mpi,histogram,0.9945945945945945,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Magicoder-S-DS,mpi,reduce,0.9871794871794872,0.43999999999999995,20.50351119067844,0.04004592029429383,0.9999999905263064,0.7589138286893704,19.119609342561972,0.03734298699719135,1.0,0.7967492260061919,31.98616206938644,0.062472972791770394,1.0,0.8,243.52992617140663,0.4756443870535286
Magicoder-S-DS,mpi,scan,1.0,0.030000000000000006,0.026215048169701976,5.120126595644917e-05,1.0,0.12017543859649123,0.07864514450910592,0.0001536037978693475,1.0,0.17894736842105263,0.07864514450910592,0.0001536037978693475,1.0,0.2,0.07864514450910592,0.0001536037978693475
Magicoder-S-DS,mpi,search,1.0,0.32999999999999996,3.95156382252175,0.007717898090862793,1.0,0.7863648090815273,8.898463813892345,0.017379812136508486,1.0,0.9312574422481543,15.376679351767464,0.03003257685892083,1.0,1.0,20.454715222626575,0.03995061566919253
Magicoder-S-DS,mpi,sort,0.764780701754386,0.06000000000000003,8.255580818921418,0.016124181286955894,0.799999393770122,0.24365325077399383,8.526959097808652,0.016654216987907523,0.8,0.3913312693498452,8.526959097808652,0.016654216987907523,0.8,0.6,8.526959097808652,0.016654216987907523
Magicoder-S-DS,mpi,sparse_la,0.9448717948717948,0.019999999999999997,0.04499606313691153,8.788293581428033e-05,1.0,0.0894736842105263,0.08999212627382305,0.00017576587162856065,1.0,0.1526315789473684,0.08999212627382305,0.00017576587162856065,1.0,0.2,0.08999212627382305,0.00017576587162856065
Magicoder-S-DS,mpi,stencil,0.9573250773993808,0.010000000000000009,0.11012761145009235,0.00021509299111346163,0.9999992812374217,0.05,0.11012761145009235,0.00021509299111346163,1.0,0.1,0.11012761145009235,0.00021509299111346163,1.0,0.2,0.11012761145009235,0.00021509299111346163
Magicoder-S-DS,mpi,transform,0.7986301369863014,0.27999999999999997,0.7799240296661313,0.0015232891204416627,0.8,0.6937822497420021,0.9811752785323832,0.001916357965883561,0.8,0.7787925696594427,5.31614807092926,0.01038310170103371,0.8,0.8,5.31614807092926,0.01038310170103371
Magicoder-S-DS,mpi+omp,dense_la,0.9822724492095688,0.24,1.7668638796219365,0.006901812029773189,1.0,0.36126160990712075,6.0048165828971225,0.023456314776941885,1.0,0.39674922600619195,5.977278777172005,0.023348745223328145,1.0,0.4,18.517619119339845,0.07233444968492127
Magicoder-S-DS,mpi+omp,fft,0.7664912280701754,0.019999999999999997,0.9427784273084423,0.0036827282316736027,0.9605392156862745,0.0894736842105263,1.8855568546168846,0.0073654564633472055,0.9967492260061921,0.1526315789473684,1.8855568546168846,0.0073654564633472055,1.0,0.2,1.8855568546168846,0.0073654564633472055
Magicoder-S-DS,mpi+omp,geometry,0.69,0.39,152.65584259542365,0.5963118851383736,0.7940402476780186,0.5611842105263157,325.2527445690366,1.2705185334727993,0.7999880924029531,0.596749226006192,302.3839437574192,1.1811872803024188,0.8,0.6,2087.486534622691,8.154244275869887
Magicoder-S-DS,mpi+omp,graph,0.7249872122762149,0.22000000000000003,0.9743710208399032,0.003806136800155872,0.9574356942693866,0.3,0.9628493602943761,0.0037611303136499065,0.9982904832413514,0.4,0.9579062520480159,0.0037418212970625623,1.0,0.6,15.457935265163693,0.060382559629545675
Magicoder-S-DS,mpi+omp,histogram,0.9748070175438596,0.019999999999999997,0.11303827564198932,0.00044155576422652077,1.0,0.0894736842105263,0.22607655128397863,0.0008831115284530415,1.0,0.1526315789473684,0.22607655128397863,0.0008831115284530415,1.0,0.2,0.22607655128397863,0.0008831115284530415
Magicoder-S-DS,mpi+omp,reduce,0.9898282002933165,0.6599999999999999,21.157920437046624,0.08264812670721337,0.999999998439508,0.7833978328173374,19.3085383670171,0.07542397799616055,1.0,0.7996904024767801,54.20452194385266,0.21173641384317446,1.0,0.8,345.63475229316316,1.3501357511451686
Magicoder-S-DS,mpi+omp,scan,0.9933333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Magicoder-S-DS,mpi+omp,search,0.9086720867208673,0.2899999999999999,1.8548755916942614,0.007245607780055709,0.9976827094474153,0.48351393188854486,2.4508809174080866,0.009573753583625338,0.9999936991234512,0.5526196713503214,3.0186085095413002,0.011791439490395704,1.0,0.6,16.36764935128662,0.06393613027846336
Magicoder-S-DS,mpi+omp,sort,0.8482456140350877,0.16999999999999998,1.5640069363693934,0.006109402095192943,0.9741744066047472,0.447484520123839,4.534051582324494,0.017711138993455056,0.9989164086687307,0.5493797224447379,7.684435196108986,0.030017324984800725,1.0,0.6,7.684435196108986,0.030017324984800725
Magicoder-S-DS,mpi+omp,sparse_la,0.93,0.07000000000000002,0.19154335178629542,0.0007482162179152165,0.999922600619195,0.18339783281733746,0.22656475888711916,0.0008850185894028092,1.0,0.1996904024767802,1.3408034625040677,0.005237513525406514,1.0,0.2,1.3408034625040677,0.005237513525406514
Magicoder-S-DS,mpi+omp,stencil,0.9887296872269788,0.06999999999999999,24.696865017795698,0.09647212897576445,1.0,0.250735294117647,51.68374112354076,0.2018896137638311,1.0,0.3493808049535604,51.68374112354076,0.2018896137638311,1.0,0.4,51.68374112354076,0.2018896137638311
Magicoder-S-DS,mpi+omp,transform,0.8,0.65,0.9333442608392089,0.0036458760189031596,0.8,0.7994582043343653,0.7539581920367568,0.0029451491876435814,0.8,0.8,0.6596352334055747,0.0025767001304905263,0.8,0.8,14.269775331963789,0.05574130989048355
Magicoder-S-DS,omp,dense_la,0.819047619047619,0.61,3.6773904294480624,0.11491845092025195,0.8857142857142858,0.65,3.544800850052738,0.11077502656414806,0.9476190476190476,0.7,3.477777109729555,0.10868053467904859,1.0,0.8,53.19259688239076,1.6622686525747112
Magicoder-S-DS,omp,fft,0.9574999999999999,0.09000000000000001,11.504591833541683,0.3595184947981776,1.0,0.3136480908152735,19.277768562315064,0.6024302675723457,1.0,0.4515479876160991,67.68696847070423,2.115217764709507,1.0,0.6,67.68696847070423,2.115217764709507
Magicoder-S-DS,omp,geometry,0.6,0.6,12.447845346068931,0.3889951670646541,0.6,0.6,11.841119406014863,0.3700349814379645,0.6,0.6,11.65717850638368,0.36428682832449,0.6,0.6,248.95690692137865,7.779903341293083
Magicoder-S-DS,omp,graph,0.7431855500821019,0.44000000000000006,2.3147143432800426,0.07233482322750133,0.8849362132120753,0.5436532507739938,6.28167966286005,0.19630248946437656,0.9476189377838553,0.5913312693498451,6.277034489138567,0.19615732778558023,1.0,0.6,31.35188783348771,0.9797464947964909
Magicoder-S-DS,omp,histogram,0.5790697674418605,0.5,0.06439016735082191,0.0020121927297131847,0.5999992764089624,0.598374613003096,0.06342508098467155,0.001982033780770986,0.6,0.6,0.08739058985833932,0.0027309559330731038,0.6,0.6,0.9917846904339397,0.030993271576060615
Magicoder-S-DS,omp,reduce,1.0,0.8699999999999999,14.793351793005229,0.4622922435314134,1.0,0.9833978328173375,14.562125682058724,0.45506642756433513,1.0,0.9996904024767801,33.36082699353498,1.042525843547968,1.0,1.0,252.9076555460992,7.9033642358156
Magicoder-S-DS,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Magicoder-S-DS,omp,search,0.9959183673469388,0.43,0.2228717980281848,0.006964743688380775,1.0,0.6481037151702786,0.1486164315008335,0.004644263484401047,1.0,0.7,0.2541564271160435,0.00794238834737636,1.0,0.8,2.6863569068213757,0.08394865333816799
Magicoder-S-DS,omp,sort,0.69,0.20999999999999996,1.0117046178095856,0.03161576930654955,0.7993677092615697,0.5983617131062952,3.0474981013791957,0.09523431566809987,0.799999763801077,0.7546428803394748,5.2017100122615805,0.1625534378831744,0.8,0.8,5.2017100122615805,0.1625534378831744
Magicoder-S-DS,omp,sparse_la,0.97,0.15,186.74327422027767,5.835727319383677,1.0,0.28920278637770896,373.45255221111614,11.67039225659738,1.0,0.3526315789473684,373.4530796570732,11.670408739283538,1.0,0.4,373.8544105368972,11.682950329278038
Magicoder-S-DS,omp,stencil,0.996875,0.78,12.160170622601827,0.3800053319563071,1.0,0.8,10.818899213053761,0.33809060040793004,1.0,0.8,10.625891218605009,0.33205910058140653,1.0,0.8,236.39214214404547,7.387254442001421
Magicoder-S-DS,omp,transform,1.0,0.8,1.4259193818414053,0.044559980682543916,1.0,0.8,1.3608871943037835,0.04252772482199323,1.0,0.8,1.3332163625389686,0.04166301132934277,1.0,0.8,28.518387636828113,0.8911996136508785
Magicoder-S-DS,serial,dense_la,0.99,0.86,0.7344815259945138,0.7344815259945138,1.0,0.9741744066047472,0.7838487841188415,0.7838487841188415,1.0,0.9989164086687307,1.4807547912226116,1.4807547912226116,1.0,1.0,12.573726577009221,12.573726577009221
Magicoder-S-DS,serial,fft,0.8799999999999999,0.5199999999999999,0.7480667032239262,0.7480667032239262,0.9999871001031991,0.6499871001031992,0.740796169836902,0.740796169836902,1.0,0.7,0.7381194733772551,0.7381194733772551,1.0,0.8,10.495636395123338,10.495636395123338
Magicoder-S-DS,serial,geometry,0.5599999999999999,0.54,2.2609327025739305,2.2609327025739305,0.6,0.599922600619195,0.8514531824092447,0.8514531824092447,0.6,0.6,0.7874003868490312,0.7874003868490312,0.6,0.6,35.61774558444199,35.61774558444199
Magicoder-S-DS,serial,graph,0.75,0.75,0.7847508210501876,0.7847508210501876,0.8,0.8,0.751602289578167,0.751602289578167,0.8,0.8,0.7481036547527629,0.7481036547527629,0.8,0.8,14.99608286907692,14.99608286907692
Magicoder-S-DS,serial,histogram,1.0,1.0,0.9024328896832559,0.9024328896832559,1.0,1.0,0.8330651145067087,0.8330651145067087,1.0,1.0,0.7759092935444911,0.7759092935444911,1.0,1.0,18.048657793665118,18.048657793665118
Magicoder-S-DS,serial,reduce,1.0,0.95,1.5491183186671023,1.5491183186671023,1.0,0.9999871001031991,1.2087241299972902,1.2087241299972902,1.0,1.0,1.1214005709123576,1.1214005709123576,1.0,1.0,27.71705876533237,27.71705876533237
Magicoder-S-DS,serial,scan,1.0,0.5199999999999999,1.4119764287262395,1.4119764287262395,1.0,0.599922600619195,1.35223964030327,1.35223964030327,1.0,0.6,1.356039786433356,1.356039786433356,1.0,0.6,23.066835311135844,23.066835311135844
Magicoder-S-DS,serial,search,1.0,1.0,1.0947652053056962,1.0947652053056962,1.0,1.0,1.030631168502135,1.030631168502135,1.0,1.0,0.9869518109168318,0.9869518109168318,1.0,1.0,21.89530410611392,21.89530410611392
Magicoder-S-DS,serial,sort,0.9199999999999999,0.79,1.8936588034433037,1.8936588034433037,0.9992776057791538,0.9989293085655315,1.144702394794414,1.144702394794414,1.0,1.0,1.0159139723129629,1.0159139723129629,1.0,1.0,33.74985222455125,33.74985222455125
Magicoder-S-DS,serial,sparse_la,0.8800000000000001,0.3,40.14442969258751,40.14442969258751,0.9967492260061921,0.5035732714138287,117.68112518130108,117.68112518130108,0.9999989174911775,0.5786377708978329,124.0609369866977,124.0609369866977,1.0,0.6,130.42778625733334,130.42778625733334
Magicoder-S-DS,serial,stencil,1.0,0.8,0.8708914773137476,0.8708914773137476,1.0,0.8,0.7848506550704014,0.7848506550704014,1.0,0.8,0.7673929142097042,0.7673929142097042,1.0,0.8,17.41782954627495,17.41782954627495
Magicoder-S-DS,serial,transform,1.0,0.8,0.6308362876290075,0.6308362876290075,1.0,0.8,0.624855599277802,0.624855599277802,1.0,0.8,0.6232486188391404,0.6232486188391404,1.0,0.8,12.61672575258015,12.61672575258015
