model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1,speedup_64@1,efficiency_64@1,speedup_128@1,efficiency_128@1,speedup_256@1,efficiency_256@1,speedup_512@1,efficiency_512@1
CodeLlama-13B,mpi,dense_la,0.6679174805527648,0.6679174805527648,0.311937652923589,0.1559688264617945,0.4480641154244643,0.11201602885611607,0.49501688753279205,0.061877110941599006,0.7953075692253064,0.04970672307658165,0.6974925521265841,0.021796642253955754,0.8322116776487054,0.013003307463261022,0.9340977951633112,0.007297639024713368,0.9100707526134963,0.00355496387739647,1.1389441838460854,0.0022245003590743856
CodeLlama-13B,mpi,geometry,0.9731876133972657,0.9731876133972657,2.3447276088238533,1.1723638044119267,0.8634132708796196,0.2158533177199049,0.7754332802868774,0.09692916003585968,0.7508903632510529,0.0469306477031908,0.8238115655378455,0.025744111423057672,0.8615710636749722,0.01346204786992144,0.8485932095560054,0.006629634449656292,0.8666643057596319,0.0033854074443735623,0.8033275240354949,0.001568999070381826
CodeLlama-13B,mpi,graph,0.8063829868696554,0.8063829868696554,0.8987788756927101,0.44938943784635504,0.9546157235179317,0.23865393087948292,0.9389417561023556,0.11736771951279446,0.8658824132595558,0.05411765082872224,0.6823279907323169,0.021322749710384902,0.5754914334011595,0.008992053646893117,0.5112736115954014,0.0039943250905890735,0.41992078659930326,0.0016403155726535284,0.3359049057862363,0.0006560642691137427
CodeLlama-13B,mpi,histogram,0.7932214022784867,0.7932214022784867,1.2721765203518065,0.6360882601759033,0.3213660897929775,0.08034152244824437,0.14841216361112916,0.018551520451391145,2.595132897368702,0.16219580608554388,1.4958829759756356,0.04674634299923861,6.016989368057734,0.0940154588759021,5.791693745375289,0.045247607385744446,3.87808333016048,0.015148763008439375,3.4089175374927843,0.006658042065415594
CodeLlama-13B,mpi,reduce,1.3321848553833604,1.3321848553833604,1.4378009453785257,0.7189004726892628,1.5425148560582833,0.38562871401457083,1.6803939086828954,0.21004923858536192,2.4950159996239583,0.1559384999764974,2.7578750436695,0.08618359511467187,3.2548342553581326,0.05085678523997082,3.3813717692413814,0.026416966947198292,3.911535222854169,0.015279434464274098,3.9638555438533616,0.007741905359088597
CodeLlama-13B,mpi,scan,0.568249262634426,0.568249262634426,0.4419067699124286,0.2209533849562143,0.3522296752355529,0.08805741880888822,0.27633761497230386,0.03454220187153798,0.2522533317548822,0.015765833234680136,0.20672952828084576,0.00646029775877643,0.19533397765902236,0.0030520934009222243,0.14124426035802837,0.0011034707840470966,0.11387870023985608,0.0004448386728119378,0.08083902233245276,0.0001578887154930718
CodeLlama-13B,mpi,search,545.4966084461665,545.4966084461665,624.1368254589487,312.06841272947435,523.2291134904455,130.80727837261136,481.6326734131889,60.204084176648614,455.4094425946958,28.463090162168488,330.6848651297726,10.333902035305394,256.9396075508046,4.014681367981322,231.40692219903832,1.8078665796799869,195.46148672067778,0.7635214325026476,226.57061115719972,0.4425207249164057
CodeLlama-13B,mpi,sort,0.5892248148202899,0.5892248148202899,0.5873979665170835,0.29369898325854177,0.5157439394906568,0.1289359848726642,0.5208321678514058,0.06510402098142573,0.550440318152456,0.0344025198845285,0.602481537308647,0.018827548040895217,0.5626791937110974,0.008791862401735897,1.1902626370909621,0.009298926852273142,1.23387747917615,0.004819833903031836,1.1769989735288642,0.002298826120173563
CodeLlama-13B,mpi,stencil,0.5700865195968742,0.5700865195968742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-13B,mpi,transform,0.26605511471639154,0.26605511471639154,0.3402219317845766,0.1701109658922883,0.595429422809062,0.1488573557022655,1.1231191706471182,0.14038989633088977,1.8735953994833938,0.11709971246771211,3.6132296195898572,0.11291342561218304,6.290348139156677,0.09828668967432308,8.592644149412118,0.06713003241728217,25.677658812811494,0.1003033547375449,49.949794337938464,0.09755819206628606
