model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-7B,cuda,dense_la,0.65,0.13000000000000003,13.032976687885544,0.00048079052832868786,0.9767156862745099,0.24927760577915378,12.014193374492287,0.00048072980411118996,0.9996784948797333,0.3,12.662664366110146,0.0004807684559942925,1.0,0.4,113.11959458476679,0.00048675615563520175
CodeLlama-7B,cuda,fft,0.30999999999999994,0.010000000000000009,8.511469499828094,0.004155990966712936,0.6613003095975232,0.05,8.511469499828094,0.004155990966712936,0.7515479876160991,0.1,8.511469499828094,0.004155990966712936,0.8,0.2,8.511469499828094,0.004155990966712936
CodeLlama-7B,cuda,geometry,0.6399999999999999,0.0,0.0,0.0,0.9890866873065015,0.0,0.0,0.0,0.9999870098941306,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,cuda,graph,0.86,0.010000000000000009,12.1812333920115,0.0029739339335965575,0.9992776057791538,0.05,12.1812333920115,0.0029739339335965575,1.0,0.1,12.1812333920115,0.0029739339335965575,1.0,0.2,12.1812333920115,0.0029739339335965575
CodeLlama-7B,cuda,histogram,0.95,0.05,1.0033702752762097,8.230209015958909e-07,1.0,0.22894736842105262,1.708556989581588,1.5749493022736718e-06,1.0,0.4052631578947368,1.708556989581588,1.5749493022736718e-06,1.0,0.6,1.708556989581588,1.5749493022736718e-06
CodeLlama-7B,cuda,reduce,0.71,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-7B,cuda,scan,0.71,0.13999999999999999,0.6056079576123916,1.443881887465457e-07,0.9933049535603715,0.19992260061919503,0.35456946944161555,8.453594909706486e-08,0.9999880924029532,0.2,0.3546157017555201,8.454697173965456e-08,1.0,0.2,8.478511406573482,2.0214346424516396e-06
CodeLlama-7B,cuda,search,0.9399999999999998,0.35,0.00031510576919287393,1.5025413951533982e-10,1.0,0.4,0.00025451541579252945,1.213624075853965e-10,1.0,0.4,0.00021617709088246558,1.0308126968501357e-10,1.0,0.4,0.005388512512108262,2.5694429932156858e-09
CodeLlama-7B,cuda,sort,0.8899999999999999,0.0,0.0,0.0,0.9999871001031991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,cuda,sparse_la,0.9099999999999999,0.019999999999999997,0.14112597563742627,1.3458821834318759e-07,0.999922600619195,0.0894736842105263,0.28225195127485253,2.6917643668637517e-07,1.0,0.1526315789473684,0.28225195127485253,2.6917643668637517e-07,1.0,0.2,0.28225195127485253,2.6917643668637517e-07
CodeLlama-7B,cuda,stencil,0.6299999999999999,0.19,17.075536691263427,0.0030227642528420718,0.9945820433436532,0.5500515995872033,38.4684596564424,0.009055587562072686,0.9999989174911775,0.7229091342094438,84.04575704034184,0.009058304180693075,1.0,0.8,84.04575704034184,0.009058304180693075
CodeLlama-7B,cuda,transform,0.9199999999999999,0.7,2.573831028443125,1.0796855267342321e-06,1.0,0.8894736842105264,1.949624121696214,7.958371561300757e-07,1.0,0.9526315789473685,1.643185423967632,6.73139816351155e-07,1.0,1.0,43.70685867519967,1.906572533225058e-05
CodeLlama-7B,hip,dense_la,0.75,0.4,22.56099769169077,0.014330742014670718,0.9896929824561405,0.5831269349845202,18.342129066074506,0.010730166837766427,0.9999285544177186,0.5996904024767802,109.31874756612858,0.10005774290423199,1.0,0.6,258.5907571298378,0.10057511841391054
CodeLlama-7B,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-7B,hip,geometry,0.55,0.0,0.0,0.0,0.8775541795665636,0.0,0.0,0.0,0.9525601333650868,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,hip,graph,0.8400000000000001,0.020000000000000018,5.96811547132222,0.0014570594412407765,0.9992002063983488,0.1,5.96811547132222,0.0014570594412407765,1.0,0.2,5.96811547132222,0.0014570594412407765,1.0,0.4,5.96811547132222,0.0014570594412407765
CodeLlama-7B,hip,histogram,0.9199999999999999,0.26000000000000006,14.691828401321024,3.502804851846939e-06,1.0,0.5632352941176471,21.220308783584137,5.059315868278536e-06,1.0,0.5988449630864492,78.07427314944339,1.8614357268677565e-05,1.0,0.6,109.39421479069557,2.608161325232877e-05
CodeLlama-7B,hip,reduce,0.6299999999999999,0.0,0.0,0.0,0.7983617131062951,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-7B,hip,scan,0.86,0.16999999999999998,0.18288971884281913,4.36043068987892e-08,0.9999097007223942,0.2,0.01627613791293676,3.880533674463453e-09,1.0,0.2,0.0006629868070892176,1.5806837250929298e-10,1.0,0.2,3.109125220327925,7.412732172794163e-07
CodeLlama-7B,hip,search,0.96,0.2,0.2009820730914538,9.583572058270159e-08,1.0,0.5003224974200207,0.11146527169972224,5.315078339563477e-08,1.0,0.5786366883890104,2.0069201792025417,9.569741149914464e-07,1.0,0.6,2.0069201792025417,9.569741149914464e-07
CodeLlama-7B,hip,sort,0.76,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-7B,hip,sparse_la,0.9099999999999999,0.019999999999999997,4.672133447574017,4.455693671773926e-06,0.999922600619195,0.0894736842105263,9.344266895148033,8.911387343547853e-06,1.0,0.1526315789473684,9.344266895148033,8.911387343547853e-06,1.0,0.2,9.344266895148033,8.911387343547853e-06
CodeLlama-7B,hip,stencil,0.86,0.15000000000000002,46.087401052873545,0.009184108333946431,0.999922600619195,0.5161764705882353,178.07536964642628,0.04140773347885676,1.0,0.6848297213622291,178.07536964642628,0.04140773347885676,1.0,0.8,178.07536964642628,0.04140773347885676
CodeLlama-7B,hip,transform,0.99,0.79,11.119610130524315,4.445306129703379e-06,1.0,0.8,9.933819940266357,3.979389276594065e-06,1.0,0.8,9.176067529378143,3.6725034602179368e-06,1.0,0.8,220.04093993532223,8.834553788796043e-05
CodeLlama-7B,kokkos,dense_la,0.8699999999999999,0.0,0.0,0.0,0.9999871001031991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,fft,0.74,0.0,0.0,0.0,0.9612616099071207,0.0,0.0,0.0,0.9967492260061921,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,geometry,0.7528571428571429,0.030000000000000006,0.38413071249338177,0.01200408476541818,0.9936140971282788,0.12017543859649123,1.1523921374801454,0.03601225429625454,0.9999880913135062,0.17894736842105263,1.1523921374801454,0.03601225429625454,1.0,0.2,1.1523921374801454,0.03601225429625454
CodeLlama-7B,kokkos,graph,0.8118787878787878,0.24999999999999994,0.37553268545617535,0.01173539642050548,0.9983617131062952,0.3940402476780186,0.3786778278416323,0.011833682120051009,1.0,0.3999880924029531,1.78281289804589,0.05571290306393406,1.0,0.4,4.777241358557341,0.1492887924549169
CodeLlama-7B,kokkos,histogram,0.9304347826086957,0.0,0.0,0.0,0.9996671520698982,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,reduce,0.99,0.43000000000000005,11.939398786482709,0.37310621207758465,1.0,0.7543214654282766,6.976456305953585,0.21801425956104953,1.0,0.7986057286366883,84.03704232549686,2.6261575726717767,1.0,0.8,85.41152409044625,2.6691101278264453
CodeLlama-7B,kokkos,scan,0.9099999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,search,0.7699999999999999,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-7B,kokkos,sort,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,sparse_la,0.75,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-7B,kokkos,stencil,0.7483116883116883,0.050000000000000024,11.970177673603153,0.37406805230009854,0.9995109757465869,0.22017543859649122,21.33527776283861,0.6667274300887066,0.999999998910553,0.37894736842105264,21.33527776283861,0.6667274300887066,1.0,0.6,21.33527776283861,0.6667274300887066
CodeLlama-7B,kokkos,transform,0.9742857142857142,0.19000000000000003,37.3725188861857,1.1678912151933032,1.0,0.5972652218782251,136.9337251468778,4.279178910839931,1.0,0.7615384615384615,153.3087022123181,4.790896944134941,1.0,0.8,153.3087022123181,4.790896944134941
CodeLlama-7B,mpi,dense_la,0.9584700665188469,0.06000000000000001,69.58847986261542,0.13591499973167073,1.0,0.17417440660474717,69.62874186966316,0.13599363646418586,1.0,0.19891640866873067,417.53087917569246,0.8154899983900243,1.0,0.2,417.53087917569246,0.8154899983900243
