model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
GPT-3.5,omp,dense_la,0.7193614651198772,0.7193614651198772,1.2301426007995162,0.6150713003997581,1.9335466567732809,0.4833866641933202,2.5895931201997304,0.3236991400249663,3.4343089876837474,0.2146443117302342,3.588548667201846,0.11214214585005769
GPT-3.5,omp,fft,0.9756439478777614,0.9756439478777614,1.456807492064498,0.728403746032249,2.4167648217874724,0.6041912054468681,4.321683656786529,0.5402104570983162,8.055679011186031,0.503479938199127,14.748168983341595,0.46088028072942483
GPT-3.5,omp,geometry,0.22688730946775826,0.22688730946775826,0.06131723525799118,0.03065861762899559,0.02501396275298273,0.006253490688245682,0.014061187090681292,0.0017576483863351615,0.006715845251824124,0.00041974032823900774,0.0037926923613673343,0.0001185216362927292
GPT-3.5,omp,graph,80.25332408961964,80.25332408961964,40.386009927970704,20.193004963985352,28.55817507814154,7.139543769535385,18.170821066081018,2.2713526332601273,12.69161324637552,0.79322582789847,7.949131569053674,0.2484103615329273
GPT-3.5,omp,histogram,0.5059041080391268,0.5059041080391268,0.30173565782943396,0.15086782891471698,0.3332366952270211,0.08330917380675527,0.19207972869606477,0.024009966087008096,0.169196849624576,0.010574803101536,0.1465264412927129,0.004578951290397278
GPT-3.5,omp,reduce,1.6367846222376499,1.6367846222376499,3.0487265893693705,1.5243632946846852,4.689786050716973,1.1724465126792432,5.851132377489215,0.7313915471861518,8.56720369533196,0.5354502309582475,11.334678157056768,0.354208692408024
GPT-3.5,omp,scan,0.44246336563985356,0.44246336563985356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,omp,search,0.3187579085324735,0.3187579085324735,0.3931551171961037,0.19657755859805184,0.23119751911212869,0.05779937977803217,0.2326884349624897,0.029086054370311212,0.1740609938680743,0.010878812116754644,0.12668719705715584,0.00395897490803612
GPT-3.5,omp,sort,0.44789661161524336,0.44789661161524336,0.7575368402452076,0.3787684201226038,0.8378794787665368,0.2094698696916342,0.8983877789916983,0.11229847237396229,0.9400641002321963,0.05875400626451227,0.9581466876439921,0.029942083988874754
GPT-3.5,omp,sparse_la,0.007057641178578672,0.007057641178578672,0.013367387749215594,0.006683693874607797,0.0246458271502947,0.006161456787573675,0.042795892598567295,0.005349486574820912,0.06902673009162888,0.004314170630726805,0.09654757995178814,0.0030171118734933795
GPT-3.5,omp,stencil,1.2491053406317092,1.2491053406317092,2.389052457089174,1.194526228544587,4.253905845069751,1.0634764612674377,7.081503959894651,0.8851879949868314,12.377480526338491,0.7735925328961557,16.472843107626367,0.514776347113324
GPT-3.5,omp,transform,0.7325612347895989,0.7325612347895989,1.4505502380272293,0.7252751190136146,2.306509704257968,0.576627426064492,2.5553351456243156,0.31941689320303945,2.5454411714918943,0.1590900732182434,2.2594958051098324,0.07060924390968226
