model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
GPT-3.5,cuda,dense_la,1.0,0.6,142.58089456411992,0.12143703216732253,1.0,0.6,134.69308234862635,0.1141454989899867,1.0,0.6,133.91560463974676,0.11352031664248659,1.0,0.6,2851.6178912823984,2.4287406433464502
GPT-3.5,cuda,fft,0.58,0.15999999999999998,11.441092676502588,0.005578408835407763,0.6894736842105262,0.28939628482972135,22.865561153276875,0.011156754254526278,0.7526315789473684,0.3526315789473684,22.865671249491502,0.011156754674510007,0.8,0.4,23.081882062598766,0.011157579453307566
GPT-3.5,cuda,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,cuda,graph,0.45,0.4,0.9980417962266965,0.00016439041940396817,0.5936532507739939,0.4,0.9372016685350524,0.0001538348324175993,0.6913312693498452,0.4,0.9295586006419383,0.0001525324537506623,0.8,0.4,19.96083592453393,0.0032878083880793635
GPT-3.5,cuda,histogram,1.0,0.8,35.428484166233396,1.2460749021962092e-05,1.0,0.8,33.072283260167104,1.1813403625507508e-05,1.0,0.8,32.47490641321538,1.1639279079831535e-05,1.0,0.8,708.5696833246681,0.0002492149804392418
GPT-3.5,cuda,reduce,0.8,0.4,132.66615000314155,7.90751874465594e-06,0.8,0.4,76.02598310354497,4.531501716586648e-06,0.8,0.4,75.20454833238591,4.482540388845558e-06,0.8,0.4,2653.3230000628314,0.00015815037489311882
GPT-3.5,cuda,scan,1.0,0.30999999999999994,0.0005667757763912647,1.0405661797037508e-10,1.0,0.39837461300309596,0.0005681664176879011,1.0415052293413098e-10,1.0,0.4,0.0007789463042079748,1.2925400663594136e-10,1.0,0.4,0.00898956315441562,1.8014730436533655e-09
GPT-3.5,cuda,search,0.4,0.4,0.0048018135843779525,2.2896831437959445e-09,0.4,0.4,0.004451082248106094,2.122441410115287e-09,0.4,0.4,0.004358205177940179,2.0781541719151395e-09,0.4,0.4,0.09603627168755904,4.5793662875918886e-08
GPT-3.5,cuda,sort,1.0,0.2,1.3068396600061072,9.970395355271203e-06,1.0,0.2,1.0692251124553482,8.157540225642e-06,1.0,0.2,0.8766627436875679,6.688405942440551e-06,1.0,0.2,26.136793200122145,0.00019940790710542408
GPT-3.5,cuda,sparse_la,0.9400000000000001,0.019999999999999997,0.08322352361800348,0.0003250918891328261,1.0,0.0894736842105263,0.16644704723600695,0.0006501837782656522,1.0,0.1526315789473684,0.16644704723600695,0.0006501837782656522,1.0,0.2,0.16644704723600695,0.0006501837782656522
GPT-3.5,cuda,stencil,1.0,0.75,245.50659128163963,0.05316017522497553,1.0,0.7999871001031992,222.47461472155598,0.04764887539340951,1.0,0.8,213.36494995791028,0.045489452431797056,1.0,0.8,4791.582462867398,1.0342607889806152
GPT-3.5,cuda,transform,1.0,1.0,36.69188722391287,1.544063961863388e-05,1.0,1.0,34.31560004180661,1.447928845905032e-05,1.0,1.0,33.31848719829745,1.4133924934745565e-05,1.0,1.0,733.8377444782575,0.0003088127923726776
GPT-3.5,hip,dense_la,1.0,0.6,24.710974356507844,0.016846964937078632,1.0,0.6,22.0870806716258,0.016214400582821233,1.0,0.6,20.175653851661917,0.015955061388089248,1.0,0.6,494.2194871301569,0.33693929874157263
GPT-3.5,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,hip,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-3.5,hip,graph,0.58,0.4,1.0717605275899664e-06,2.3002979000813892e-10,0.7609907120743034,0.4,9.766721370313052e-07,2.0817426775273247e-10,0.7967492260061919,0.4,9.455490650261279e-07,2.0118422555845194e-10,0.8,0.4,2.1435210551799327e-05,4.600595800162779e-09
GPT-3.5,hip,histogram,1.0,0.6,13.424118170865285,3.2005591799891674e-06,1.0,0.6,13.190985754787272,3.1449760806053334e-06,1.0,0.6,13.080944127460464,3.118740112176052e-06,1.0,0.6,268.48236341730575,6.401118359978336e-05
GPT-3.5,hip,reduce,0.79,0.2,11.640471242560375,6.938261534309611e-07,0.8,0.2,11.61209570213274,6.921348394234621e-07,0.8,0.2,11.602069331150856,6.915372211427007e-07,0.8,0.2,232.80942485120752,1.3876523068619223e-05
GPT-3.5,hip,scan,0.99,0.22000000000000003,1.5467518442242953,1.8439762823348038e-07,1.0,0.28947368421052627,3.09341560897998,3.6877425668520653e-07,1.0,0.3526315789473684,3.093415531488361,3.6877423820976486e-07,1.0,0.4,3.0950800412584614,3.6917108826405277e-07
GPT-3.5,hip,search,1.0,0.61,0.0006125998262263517,2.9211036025350174e-10,1.0,0.6894736842105262,0.0006241640279826378,2.976246013558568e-10,1.0,0.7526315789473684,0.0005263353208838275,2.509762386721742e-10,1.0,0.8,0.009368312958249365,4.467159728169139e-09
GPT-3.5,hip,sort,0.8,0.22000000000000003,0.24237766454411716,1.8491948283700345e-06,0.8,0.28947368421052627,0.23983863550480863,1.829823574102849e-06,0.8,0.3526315789473684,0.23353786224798456,1.7817524890745893e-06,0.8,0.4,3.6971548370952565,2.8207052895319035e-05
GPT-3.5,hip,sparse_la,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,hip,stencil,1.0,0.73,51.12321954501788,0.009993825281130585,1.0,0.7999871001031992,18.3637069641211,0.0023320254827246412,1.0,0.8,10.863385559997653,0.0005930586315344305,1.0,0.8,985.3303556792075,0.19578543803615273
GPT-3.5,hip,transform,1.0,1.0,10.12811117081913,3.884044763208214e-06,1.0,1.0,9.0222662235518,3.537240407294146e-06,1.0,1.0,8.475184545683403,3.3761912018060278e-06,1.0,1.0,202.56222341638264,7.768089526416429e-05
GPT-3.5,kokkos,dense_la,0.658,0.61,8.383462228402035,0.2619831946375636,0.8062281197063805,0.65,7.7660485005023965,0.2426890156406999,0.8943478260869565,0.7,7.688297980362841,0.24025931188633878,1.0,0.8,110.53100043003441,3.4540937634385753
GPT-3.5,kokkos,fft,0.79,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
GPT-3.5,kokkos,geometry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
