model,execution model,problem type,speedup_1@1,efficiency_1@1,speedup_2@1,efficiency_2@1,speedup_4@1,efficiency_4@1,speedup_8@1,efficiency_8@1,speedup_16@1,efficiency_16@1,speedup_32@1,efficiency_32@1
GPT-4,omp,dense_la,0.5990468304012054,0.5990468304012054,1.0081490902708314,0.5040745451354157,1.5469571743265351,0.3867392935816338,1.9503048490933736,0.2437881061366717,2.6863785617157157,0.16789866010723223,2.920986465755678,0.09128082705486494
GPT-4,omp,fft,2.9568066193945306,2.9568066193945306,4.946136511573068,2.473068255786534,6.794603017452794,1.6986507543631986,9.68392490806606,1.2104906135082576,12.495699052299662,0.7809811907687289,16.98078264307691,0.5306494575961535
GPT-4,omp,geometry,0.2683171072219987,0.2683171072219987,0.039924018189539605,0.019962009094769802,0.017377726394290683,0.004344431598572671,0.016501184448074867,0.0020626480560093584,0.0,0.0,0.0,0.0
GPT-4,omp,graph,0.9301569897974913,0.9301569897974913,1.5112142090939273,0.7556071045469637,2.111698174001761,0.5279245435004403,2.6199470351106457,0.3274933793888307,3.3907470827724606,0.2119216926732788,3.516859852701432,0.10990187039691975
GPT-4,omp,histogram,0.7427342239706476,0.7427342239706476,1.0859650549338635,0.5429825274669318,1.9116702433231516,0.4779175608307879,3.2122951631818077,0.40153689539772597,5.115184937653682,0.3196990586033551,7.10626117100049,0.22207066159376532
GPT-4,omp,reduce,1.663691793188934,1.663691793188934,3.102247597543616,1.551123798771808,4.7570201155077445,1.1892550288769361,6.249585591071797,0.7811981988839746,9.315601505117712,0.582225094069857,12.280049254327183,0.3837515391977245
GPT-4,omp,scan,0.5582818583365089,0.5582818583365089,0.9012579870801862,0.4506289935400931,0.9498406286811278,0.23746015717028196,0.900690401831443,0.11258630022893037,0.8551494798248729,0.053446842489054555,0.7724197825767362,0.024138118205523005
GPT-4,omp,search,0.31030594136756545,0.31030594136756545,0.3719705287158621,0.18598526435793106,0.43167472264191786,0.10791868066047947,0.42516400610679594,0.05314550076334949,0.43096455691074054,0.026935284806921284,0.4019763932682577,0.012561762289633053
GPT-4,omp,sort,2.767973035482334,2.767973035482334,2.836234577094065,1.4181172885470326,2.870106183575067,0.7175265458937667,2.838155238096574,0.35476940476207175,2.7971803538188613,0.17482377211367883,2.6730271714307348,0.08353209910721046
GPT-4,omp,sparse_la,6.961076954810898,6.961076954810898,9.869366933666898,4.934683466833449,12.333708643546782,3.0834271608866954,13.91644651908553,1.7395558148856913,15.347901415171615,0.9592438384482259,19.38351526815543,0.6057348521298572
GPT-4,omp,stencil,0.8873942231919923,0.8873942231919923,1.7018857511632723,0.8509428755816362,2.979278133900593,0.7448195334751483,4.869027678950351,0.6086284598687939,8.64935061879218,0.5405844136745113,13.728300487542171,0.42900939023569284
GPT-4,omp,transform,0.6613584567678008,0.6613584567678008,1.2879300277061703,0.6439650138530851,2.096719153388548,0.524179788347137,2.4414002820037437,0.30517503525046796,2.5333547097741294,0.15833466936088308,1.2288834355892313,0.03840260736216348
