model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
GPT-3.5,kokkos,dense_la,0.8099999999999999,0.8,9.181606663439894,0.2869252082324967,0.85,0.8,8.722467257460513,0.27257710179564104,0.9,0.8,8.489454949205864,0.26529546716268326,1.0,0.8,183.63213326879787,5.7385041646499335
GPT-3.5,kokkos,fft,0.79,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
GPT-3.5,kokkos,geometry,0.79,0.4,3.56513761162851,0.11141055036339094,0.8,0.4,2.8648088758586283,0.08952527737058213,0.8,0.4,2.7903462009222713,0.08719831877882098,0.8,0.4,71.30275223257021,2.228211007267819
GPT-3.5,kokkos,graph,0.8733333333333334,0.43,6.665875423821976,0.20830860699443676,0.988695652173913,0.5394736842105263,7.028701391982819,0.2196469184994631,0.99981626060035,0.6526315789473685,7.004590286635221,0.21889344645735065,1.0,0.8,91.02331416740783,2.8444785677314948
GPT-3.5,kokkos,histogram,0.7527272727272727,0.47000000000000003,0.6479322113524597,0.020247881604764366,0.7999260081391047,0.5833978328173375,0.7111438552332613,0.022223245476039415,0.7999999980443542,0.5996904024767802,2.8739795099960808,0.08981185968737752,0.8,0.6,8.134795005667195,0.25421234392709985
GPT-3.5,kokkos,reduce,0.9942857142857143,0.6599999999999999,55.58865883577273,1.737145588617898,1.0,0.7940402476780186,53.293462067255234,1.665420689601726,1.0,0.7999880924029531,300.8856155673982,9.402675486481193,1.0,0.8,736.8847446180586,23.02764826931433
GPT-3.5,kokkos,scan,1.0,0.13999999999999999,7.8868218557028795,0.24646318299071499,1.0,0.19992260061919503,3.7408607756978727,0.11690189924055852,1.0,0.2,1.290005726335798,0.04031267894799369,1.0,0.2,110.41550597984033,3.4504845618700104
GPT-3.5,kokkos,search,0.7961904761904762,0.37,8.645777904773643,0.27018055952417636,0.8,0.4,7.4762071417735285,0.23363147318042277,0.8,0.4,7.247944769593579,0.22649827404979933,0.8,0.4,164.0438379431808,5.1263699357244
GPT-3.5,kokkos,sort,0.44800000000000006,0.21000000000000002,4.93801324946189,0.15431291404568406,0.5562281197063805,0.25,1.9428503603892344,0.060714073762163576,0.5943478260869565,0.3,1.2944280419415835,0.04045087631067448,0.6,0.4,93.12448739027454,2.9101402309460793
GPT-3.5,kokkos,sparse_la,0.6,0.4,7.352825166056257,0.22977578643925803,0.6,0.4,6.228819741794423,0.19465061693107572,0.6,0.4,4.995575463831456,0.156111733244733,0.6,0.4,147.05650332112512,4.59551572878516
GPT-3.5,kokkos,stencil,1.0,0.47000000000000003,14.961341875596352,0.467541933612386,1.0,0.6612616099071207,23.932426207408348,0.7478883189815109,1.0,0.7967492260061919,23.763348621719423,0.742604644428732,1.0,1.0,189.9586006616643,5.936206270677009
GPT-3.5,kokkos,transform,0.8,0.8,38.26539990068733,1.195793746896479,0.8,0.8,34.52271759648235,1.0788349248900735,0.8,0.8,32.06695712178468,1.0020924100557713,0.8,0.8,765.3079980137464,23.915874937929576
