model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
GPT-4,kokkos,dense_la,0.9894736842105264,0.73,10.056393965823085,0.3142623114319714,1.0,0.7997291021671826,9.621822688326116,0.3006819590101911,1.0,0.8,9.377739733181022,0.29305436666190693,1.0,0.8,190.62840293996106,5.957137591873783
GPT-4,kokkos,fft,0.6,0.010000000000000009,0.011648442832388636,0.00036401383851214486,0.6,0.05,0.011648442832388636,0.00036401383851214486,0.6,0.1,0.011648442832388636,0.00036401383851214486,0.6,0.2,0.011648442832388636,0.00036401383851214486
GPT-4,kokkos,geometry,0.4428571428571429,0.25,5.700914119649725,0.1781535662390539,0.7583373330368616,0.40964912280701754,13.284417863284512,0.415138058227641,0.7986039381758665,0.531578947368421,13.216548329095778,0.41301713528424305,0.8,0.6,30.781601390894036,0.9619250434654386
GPT-4,kokkos,graph,0.6190476190476191,0.4,9.589563001203858,0.2996738437876206,0.6857142857142857,0.4,9.292905157945684,0.29040328618580263,0.7476190476190476,0.4,9.190037805295487,0.287188681415484,0.8,0.4,191.79126002407716,5.993476875752411
GPT-4,kokkos,histogram,0.508,0.41,0.628144767461755,0.019629523983179843,0.7304025263111278,0.45,0.6280331500968602,0.019626035940526882,0.7932642347556872,0.5,0.6279277811221847,0.019622743160068273,0.8,0.6,6.069901773555571,0.1896844304236116
GPT-4,kokkos,reduce,0.8560000000000001,0.61,59.88211244368523,1.8713160138651634,0.9677470355731226,0.65,58.02025901903989,1.8131330943449966,0.9973226544622426,0.7,57.364892081092975,1.7926528775341555,1.0,0.8,529.6152073230705,16.550475228845954
GPT-4,kokkos,scan,0.8,0.32999999999999996,26.283554422375,0.8213610756992188,0.8,0.45,25.621944950909167,0.8006857797159115,0.8,0.5,25.037302577817343,0.782415705556792,0.8,0.6,183.91920892429528,5.747475278884227
GPT-4,kokkos,search,0.524060606060606,0.2899999999999999,4.65531427215147,0.14547857100473344,0.760866160632063,0.39837461300309596,4.3538315053317405,0.1360572345416169,0.7975113122171946,0.4,7.072794054289769,0.22102481419655529,0.8,0.4,60.224032279210874,1.8820010087253398
GPT-4,kokkos,sort,0.7568031968031967,0.43999999999999995,3.2289787294823444,0.10090558529632326,0.7999888134076395,0.5940402476780186,1.2689709766226789,0.039655343019458715,0.7999999999877104,0.5999880924029531,4.017778323644805,0.12555557261390016,0.8,0.6,52.14793413833598,1.6296229418229993
GPT-4,kokkos,sparse_la,0.7238095238095238,0.45,2.2275770921140654,0.06961178412856454,0.7999214068179585,0.6096491228070176,2.291538689602649,0.07161058405008278,0.8,0.7315789473684211,2.16514900722336,0.06766090647573,0.8,0.8,35.863593570475736,1.1207372990773667
GPT-4,kokkos,stencil,0.8,0.8,14.438469560875188,0.4512021737773496,0.8,0.8,13.641059319124498,0.42628310372264056,0.8,0.8,13.235577403575057,0.41361179386172053,0.8,0.8,288.76939121750377,9.024043475546993
GPT-4,kokkos,transform,1.0,1.0,36.73035255922571,1.1478235174758034,1.0,1.0,35.314698566345,1.1035843301982813,1.0,1.0,34.77309379665415,1.0866591811454422,1.0,1.0,734.6070511845143,22.95647034951607
